trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_23940_0_1_5,06:51:00,06:51:10,1115,499
1_23940_0_1_5,06:53:00,06:53:10,5114,500
1_23940_0_1_5,06:55:00,06:55:10,5082,501
1_23940_0_1_5,06:56:00,06:56:10,5178,502
1_23940_0_1_5,06:57:00,06:57:10,1174,503
1_23940_0_1_5,06:59:00,06:59:10,1173,504
1_23940_0_1_5,07:00:00,07:00:10,1172,505
1_23940_0_1_5,07:01:00,07:01:10,3175,506
1_23940_0_1_5,07:02:00,07:02:10,3178,507
1_23940_0_1_5,07:04:00,07:04:10,3174,508
1_23940_0_1_5,07:05:00,07:05:10,3012,509
1_23940_0_1_5,07:06:00,07:06:10,3016,510
1_24120_0_0_9,06:42:00,06:42:10,3016,511
1_24120_0_0_9,06:43:00,06:43:10,3010,512
1_24120_0_0_9,06:44:00,06:44:10,3176,513
1_24120_0_0_9,06:46:00,06:46:10,3179,514
1_24120_0_0_9,06:47:00,06:47:10,3071,515
1_24120_0_0_9,06:48:00,06:48:10,3173,516
1_24120_0_0_9,06:50:00,06:50:10,4173,517
1_24120_0_0_9,06:51:00,06:51:10,4174,518
1_24120_0_0_9,06:52:00,06:52:10,4171,519
1_24120_0_0_9,06:53:00,06:53:10,4175,520
1_24120_0_0_9,06:54:00,06:54:10,4172,521
1_24120_0_0_9,06:56:00,06:56:10,5081,522
1_24120_0_0_9,06:58:00,06:58:10,1111,523
1_24120_0_0_9,07:00:00,07:00:10,1054,524
1_24120_0_0_9,07:02:00,07:02:10,5177,525
1_24120_0_0_9,07:04:00,07:04:10,5171,526
1_24120_0_0_9,07:05:00,07:05:10,5172,527
1_24120_0_0_9,07:06:00,07:06:10,5179,528
1_24120_0_0_9,07:07:00,07:07:10,5150,529
1_24120_0_0_9,07:09:00,07:09:10,5144,530
1_24120_0_0_9,07:10:00,07:10:10,5142,531
1_24120_0_0_9,07:11:00,07:11:10,5010,532
1_24540_0_1_6,06:49:00,06:49:10,5010,533
1_24540_0_1_6,06:50:00,06:50:10,5141,534
1_24540_0_1_6,06:51:00,06:51:10,5143,535
1_24540_0_1_6,06:52:00,06:52:10,5091,536
1_24540_0_1_6,06:53:00,06:53:10,5095,537
1_24540_0_1_6,06:54:00,06:54:10,5094,538
1_24540_0_1_6,06:56:00,06:56:10,5175,539
1_24540_0_1_6,06:58:00,06:58:10,5210,540
1_24540_0_1_6,06:59:00,06:59:10,5213,541
1_24540_0_1_6,07:01:00,07:01:10,1115,542
1_24540_0_1_6,07:03:00,07:03:10,5114,543
1_24540_0_1_6,07:05:00,07:05:10,5082,544
1_24540_0_1_6,07:06:00,07:06:10,5178,545
1_24540_0_1_6,07:07:00,07:07:10,1174,546
1_24540_0_1_6,07:09:00,07:09:10,1173,547
1_24540_0_1_6,07:10:00,07:10:10,1172,548
1_24540_0_1_6,07:11:00,07:11:10,3175,549
1_24540_0_1_6,07:12:00,07:12:10,3178,550
1_24540_0_1_6,07:14:00,07:14:10,3174,551
1_24540_0_1_6,07:15:00,07:15:10,3012,552
1_24540_0_1_6,07:16:00,07:16:10,3016,553
1_24540_1_0_1,06:49:00,06:49:10,3016,554
1_24540_1_0_1,06:50:00,06:50:10,3010,555
1_24540_1_0_1,06:51:00,06:51:10,3176,556
1_24540_1_0_1,06:53:00,06:53:10,3179,557
1_24540_1_0_1,06:54:00,06:54:10,3071,558
1_24540_1_0_1,06:55:00,06:55:10,3173,559
1_24540_1_0_1,06:57:00,06:57:10,4173,560
1_24540_1_0_1,06:58:00,06:58:10,4174,561
1_24540_1_0_1,06:59:00,06:59:10,4171,562
1_24540_1_0_1,07:00:00,07:00:10,4175,563
1_24540_1_0_1,07:01:00,07:01:10,4172,564
1_24540_1_0_1,07:03:00,07:03:10,5081,565
1_24540_1_0_1,07:05:00,07:05:10,1111,566
1_24540_1_0_1,07:07:00,07:07:10,1054,567
1_24540_1_0_1,07:09:00,07:09:10,5177,568
1_24540_1_0_1,07:11:00,07:11:10,5171,569
1_24540_1_0_1,07:12:00,07:12:10,5172,570
1_24540_1_0_1,07:13:00,07:13:10,5179,571
1_24540_1_0_1,07:14:00,07:14:10,5150,572
1_24540_1_0_1,07:16:00,07:16:10,5144,573
1_24540_1_0_1,07:17:00,07:17:10,5142,574
1_24540_1_0_1,07:18:00,07:18:10,5010,575
1_24540_2_0_1,06:49:00,06:49:10,3016,576
1_24540_2_0_1,06:50:00,06:50:10,3010,577
1_24540_2_0_1,06:51:00,06:51:10,3176,578
1_24540_2_0_1,06:53:00,06:53:10,3179,579
1_24540_2_0_1,06:54:00,06:54:10,3071,580
1_24540_2_0_1,06:55:00,06:55:10,3173,581
1_24540_2_0_1,06:57:00,06:57:10,4173,582
1_24540_2_0_1,06:58:00,06:58:10,4174,583
1_24540_2_0_1,06:59:00,06:59:10,4171,584
1_24540_2_0_1,07:00:00,07:00:10,4175,585
1_24540_2_0_1,07:01:00,07:01:10,4172,586
1_24540_2_0_1,07:03:00,07:03:10,5081,587
1_24540_2_0_1,07:05:00,07:05:10,1111,588
1_24540_2_0_1,07:07:00,07:07:10,1054,589
1_24540_2_0_1,07:09:00,07:09:10,5177,590
1_24540_2_0_1,07:11:00,07:11:10,5171,591
1_24540_2_0_1,07:12:00,07:12:10,5172,592
1_24540_2_0_1,07:13:00,07:13:10,5179,593
1_24540_2_0_1,07:14:00,07:14:10,5150,594
1_24540_2_0_1,07:16:00,07:16:10,5144,595
1_24540_2_0_1,07:17:00,07:17:10,5142,596
1_24540_2_0_1,07:18:00,07:18:10,5010,597
1_24720_0_0_1,06:52:00,06:52:10,3016,598
1_24720_0_0_1,06:53:00,06:53:10,3010,599
1_24720_0_0_1,06:54:00,06:54:10,3176,600
1_24720_0_0_1,06:56:00,06:56:10,3179,601
1_24720_0_0_1,06:57:00,06:57:10,3071,602
1_24720_0_0_1,06:58:00,06:58:10,3173,603
1_24720_0_0_1,07:00:00,07:00:10,4173,604
1_24720_0_0_1,07:01:00,07:01:10,4174,605
1_24720_0_0_1,07:02:00,07:02:10,4171,606
1_24720_0_0_1,07:03:00,07:03:10,4175,607
1_24720_0_0_1,07:04:00,07:04:10,4172,608
1_24720_0_0_1,07:06:00,07:06:10,5081,609
1_24720_0_0_1,07:08:00,07:08:10,1111,610
1_24720_0_0_1,07:10:00,07:10:10,1054,611
1_24720_0_0_1,07:12:00,07:12:10,5177,612
1_24720_0_0_1,07:14:00,07:14:10,5171,613
1_24720_0_0_1,07:15:00,07:15:10,5172,614
1_24720_0_0_1,07:16:00,07:16:10,5179,615
1_24720_0_0_1,07:17:00,07:17:10,5150,616
1_24720_0_0_1,07:19:00,07:19:10,5144,617
1_24720_0_0_1,07:20:00,07:20:10,5142,618
1_24720_0_0_1,07:21:00,07:21:10,5010,619
1_24840_1_1_4,06:54:00,06:54:10,5010,620
1_24840_1_1_4,06:55:00,06:55:10,5141,621
1_24840_1_1_4,06:56:00,06:56:10,5143,622
1_24840_1_1_4,06:57:00,06:57:10,5091,623
1_24840_1_1_4,06:58:00,06:58:10,5095,624
1_24840_1_1_4,06:59:00,06:59:10,5094,625
1_24840_1_1_4,07:01:00,07:01:10,5175,626
1_24840_1_1_4,07:03:00,07:03:10,5210,627
1_24840_1_1_4,07:04:00,07:04:10,5213,628
1_24840_1_1_4,07:06:00,07:06:10,1115,629
1_24840_1_1_4,07:08:00,07:08:10,5114,630
1_24840_1_1_4,07:10:00,07:10:10,5082,631
1_24840_1_1_4,07:11:00,07:11:10,5178,632
1_24840_1_1_4,07:12:00,07:12:10,1174,633
1_24840_1_1_4,07:14:00,07:14:10,1173,634
1_24840_1_1_4,07:15:00,07:15:10,1172,635
1_24840_1_1_4,07:16:00,07:16:10,3175,636
1_24840_1_1_4,07:17:00,07:17:10,3178,637
1_24840_1_1_4,07:19:00,07:19:10,3174,638
1_24840_1_1_4,07:20:00,07:20:10,3012,639
1_24840_1_1_4,07:24:00,07:24:10,3072,640
1_24840_1_1_4,07:25:00,07:25:10,3112,641
1_24840_1_1_4,07:26:00,07:26:10,3013,642
1_24840_1_1_4,07:27:00,07:27:10,3014,643
1_24840_1_1_4,07:28:00,07:28:10,3015,644
1_24840_2_1_4,06:54:00,06:54:10,5010,645
1_24840_2_1_4,06:55:00,06:55:10,5141,646
1_24840_2_1_4,06:56:00,06:56:10,5143,647
1_24840_2_1_4,06:57:00,06:57:10,5091,648
1_24840_2_1_4,06:58:00,06:58:10,5095,649
1_24840_2_1_4,06:59:00,06:59:10,5094,650
1_24840_2_1_4,07:01:00,07:01:10,5175,651
1_24840_2_1_4,07:03:00,07:03:10,5210,652
1_24840_2_1_4,07:04:00,07:04:10,5213,653
1_24840_2_1_4,07:06:00,07:06:10,1115,654
1_24840_2_1_4,07:08:00,07:08:10,5114,655
1_24840_2_1_4,07:10:00,07:10:10,5082,656
1_24840_2_1_4,07:11:00,07:11:10,5178,657
1_24840_2_1_4,07:12:00,07:12:10,1174,658
1_24840_2_1_4,07:14:00,07:14:10,1173,659
1_24840_2_1_4,07:15:00,07:15:10,1172,660
1_24840_2_1_4,07:16:00,07:16:10,3175,661
1_24840_2_1_4,07:17:00,07:17:10,3178,662
1_24840_2_1_4,07:19:00,07:19:10,3174,663
1_24840_2_1_4,07:20:00,07:20:10,3012,664
1_24840_2_1_4,07:24:00,07:24:10,3072,665
1_24840_2_1_4,07:25:00,07:25:10,3112,666
1_24840_2_1_4,07:26:00,07:26:10,3013,667
1_24840_2_1_4,07:27:00,07:27:10,3014,668
1_24840_2_1_4,07:28:00,07:28:10,3015,669
1_24960_0_1_7,06:56:00,06:56:10,5010,670
1_24960_0_1_7,06:57:00,06:57:10,5141,671
1_24960_0_1_7,06:58:00,06:58:10,5143,672
1_24960_0_1_7,06:59:00,06:59:10,5091,673
1_24960_0_1_7,07:00:00,07:00:10,5095,674
1_24960_0_1_7,07:01:00,07:01:10,5094,675
1_24960_0_1_7,07:03:00,07:03:10,5175,676
1_24960_0_1_7,07:05:00,07:05:10,5210,677
1_24960_0_1_7,07:06:00,07:06:10,5213,678
1_24960_0_1_7,07:08:00,07:08:10,1115,679
1_24960_0_1_7,07:10:00,07:10:10,5114,680
1_24960_0_1_7,07:12:00,07:12:10,5082,681
1_24960_0_1_7,07:13:00,07:13:10,5178,682
1_24960_0_1_7,07:14:00,07:14:10,1174,683
1_24960_0_1_7,07:16:00,07:16:10,1173,684
1_24960_0_1_7,07:17:00,07:17:10,1172,685
1_24960_0_1_7,07:18:00,07:18:10,3175,686
1_24960_0_1_7,07:19:00,07:19:10,3178,687
1_24960_0_1_7,07:21:00,07:21:10,3174,688
1_24960_0_1_7,07:22:00,07:22:10,3012,689
1_24960_0_1_7,07:26:00,07:26:10,3072,690
1_24960_0_1_7,07:27:00,07:27:10,3112,691
1_24960_0_1_7,07:28:00,07:28:10,3013,692
1_24960_0_1_7,07:29:00,07:29:10,3014,693
1_24960_0_1_7,07:30:00,07:30:10,3015,694
1_25560_0_1_8,07:06:00,07:06:10,5010,695
1_25560_0_1_8,07:07:00,07:07:10,5141,696
1_25560_0_1_8,07:08:00,07:08:10,5143,697
1_25560_0_1_8,07:09:00,07:09:10,5091,698
1_25560_0_1_8,07:10:00,07:10:10,5095,699
1_25560_0_1_8,07:11:00,07:11:10,5094,700
1_25560_0_1_8,07:13:00,07:13:10,5175,701
1_25560_0_1_8,07:15:00,07:15:10,5210,702
1_25560_0_1_8,07:16:00,07:16:10,5213,703
1_25560_0_1_8,07:18:00,07:18:10,1115,704
1_25560_0_1_8,07:20:00,07:20:10,5114,705
1_25560_0_1_8,07:22:00,07:22:10,5082,706
1_25560_0_1_8,07:23:00,07:23:10,5178,707
1_25560_0_1_8,07:24:00,07:24:10,1174,708
1_25560_0_1_8,07:26:00,07:26:10,1173,709
1_25560_0_1_8,07:27:00,07:27:10,1172,710
1_25560_0_1_8,07:28:00,07:28:10,3175,711
1_25560_0_1_8,07:29:00,07:29:10,3178,712
1_25560_0_1_8,07:31:00,07:31:10,3174,713
1_25560_0_1_8,07:32:00,07:32:10,3012,714
1_25560_0_1_8,07:33:00,07:33:10,3016,715
1_26100_0_0_4,07:15:00,07:15:10,3016,716
1_26100_0_0_4,07:16:00,07:16:10,3010,717
1_26100_0_0_4,07:17:00,07:17:10,3176,718
1_26100_0_0_4,07:19:00,07:19:10,3179,719
1_26100_0_0_4,07:20:00,07:20:10,3071,720
1_26100_0_0_4,07:21:00,07:21:10,3173,721
1_26100_0_0_4,07:23:00,07:23:10,4173,722
1_26100_0_0_4,07:24:00,07:24:10,4174,723
1_26100_0_0_4,07:25:00,07:25:10,4171,724
1_26100_0_0_4,07:26:00,07:26:10,4175,725
1_26100_0_0_4,07:27:00,07:27:10,4172,726
1_26100_0_0_4,07:29:00,07:29:10,5081,727
1_26100_0_0_4,07:31:00,07:31:10,1111,728
1_26100_0_0_4,07:33:00,07:33:10,1054,729
1_26100_0_0_4,07:35:00,07:35:10,5177,730
1_26100_0_0_4,07:37:00,07:37:10,5171,731
1_26100_0_0_4,07:38:00,07:38:10,5172,732
1_26100_0_0_4,07:39:00,07:39:10,5179,733
1_26100_0_0_4,07:40:00,07:40:10,5150,734
1_26100_0_0_4,07:42:00,07:42:10,5144,735
1_26100_0_0_4,07:43:00,07:43:10,5142,736
1_26100_0_0_4,07:44:00,07:44:10,5010,737
1_26280_1_0_2,07:18:00,07:18:10,3016,738
1_26280_1_0_2,07:19:00,07:19:10,3010,739
1_26280_1_0_2,07:20:00,07:20:10,3176,740
1_26280_1_0_2,07:22:00,07:22:10,3179,741
1_26280_1_0_2,07:23:00,07:23:10,3071,742
1_26280_1_0_2,07:24:00,07:24:10,3173,743
1_26280_1_0_2,07:26:00,07:26:10,4173,744
1_26280_1_0_2,07:27:00,07:27:10,4174,745
1_26280_1_0_2,07:28:00,07:28:10,4171,746
1_26280_1_0_2,07:29:00,07:29:10,4175,747
1_26280_1_0_2,07:30:00,07:30:10,4172,748
1_26280_1_0_2,07:32:00,07:32:10,5081,749
1_26280_1_0_2,07:34:00,07:34:10,1111,750
1_26280_1_0_2,07:36:00,07:36:10,1054,751
1_26280_1_0_2,07:38:00,07:38:10,5177,752
1_26280_1_0_2,07:40:00,07:40:10,5171,753
1_26280_1_0_2,07:41:00,07:41:10,5172,754
1_26280_1_0_2,07:42:00,07:42:10,5179,755
1_26280_1_0_2,07:43:00,07:43:10,5150,756
1_26280_1_0_2,07:45:00,07:45:10,5144,757
1_26280_1_0_2,07:46:00,07:46:10,5142,758
1_26280_1_0_2,07:47:00,07:47:10,5010,759
1_26280_2_0_2,07:18:00,07:18:10,3016,760
1_26280_2_0_2,07:19:00,07:19:10,3010,761
1_26280_2_0_2,07:20:00,07:20:10,3176,762
1_26280_2_0_2,07:22:00,07:22:10,3179,763
1_26280_2_0_2,07:23:00,07:23:10,3071,764
1_26280_2_0_2,07:24:00,07:24:10,3173,765
1_26280_2_0_2,07:26:00,07:26:10,4173,766
1_26280_2_0_2,07:27:00,07:27:10,4174,767
1_26280_2_0_2,07:28:00,07:28:10,4171,768
1_26280_2_0_2,07:29:00,07:29:10,4175,769
1_26280_2_0_2,07:30:00,07:30:10,4172,770
1_26280_2_0_2,07:32:00,07:32:10,5081,771
1_26280_2_0_2,07:34:00,07:34:10,1111,772
1_26280_2_0_2,07:36:00,07:36:10,1054,773
1_26280_2_0_2,07:38:00,07:38:10,5177,774
1_26280_2_0_2,07:40:00,07:40:10,5171,775
1_26280_2_0_2,07:41:00,07:41:10,5172,776
1_26280_2_0_2,07:42:00,07:42:10,5179,777
1_26280_2_0_2,07:43:00,07:43:10,5150,778
1_26280_2_0_2,07:45:00,07:45:10,5144,779
1_26280_2_0_2,07:46:00,07:46:10,5142,780
1_26280_2_0_2,07:47:00,07:47:10,5010,781
1_26340_0_1_9,07:19:00,07:19:10,5010,782
1_26340_0_1_9,07:20:00,07:20:10,5141,783
1_26340_0_1_9,07:21:00,07:21:10,5143,784
1_26340_0_1_9,07:22:00,07:22:10,5091,785
1_26340_0_1_9,07:23:00,07:23:10,5095,786
1_26340_0_1_9,07:24:00,07:24:10,5094,787
1_26340_0_1_9,07:26:00,07:26:10,5175,788
1_26340_0_1_9,07:28:00,07:28:10,5210,789
1_26340_0_1_9,07:29:00,07:29:10,5213,790
1_26340_0_1_9,07:31:00,07:31:10,1115,791
1_26340_0_1_9,07:33:00,07:33:10,5114,792
1_26340_0_1_9,07:35:00,07:35:10,5082,793
1_26340_0_1_9,07:36:00,07:36:10,5178,794
1_26340_0_1_9,07:37:00,07:37:10,1174,795
1_26340_0_1_9,07:39:00,07:39:10,1173,796
1_26340_0_1_9,07:40:00,07:40:10,1172,797
1_26340_0_1_9,07:41:00,07:41:10,3175,798
1_26340_0_1_9,07:42:00,07:42:10,3178,799
1_26340_0_1_9,07:44:00,07:44:10,3174,800
1_26340_0_1_9,07:45:00,07:45:10,3012,801
1_26340_0_1_9,07:46:00,07:46:10,3016,802
1_26640_1_1_1,07:24:00,07:24:10,5010,803
1_26640_1_1_1,07:25:00,07:25:10,5141,804
1_26640_1_1_1,07:26:00,07:26:10,5143,805
1_26640_1_1_1,07:27:00,07:27:10,5091,806
1_26640_1_1_1,07:28:00,07:28:10,5095,807
1_26640_1_1_1,07:29:00,07:29:10,5094,808
1_26640_1_1_1,07:31:00,07:31:10,5175,809
1_26640_1_1_1,07:33:00,07:33:10,5210,810
1_26640_1_1_1,07:34:00,07:34:10,5213,811
1_26640_1_1_1,07:36:00,07:36:10,1115,812
1_26640_1_1_1,07:38:00,07:38:10,5114,813
1_26640_1_1_1,07:40:00,07:40:10,5082,814
1_26640_1_1_1,07:41:00,07:41:10,5178,815
1_26640_1_1_1,07:42:00,07:42:10,1174,816
1_26640_1_1_1,07:44:00,07:44:10,1173,817
1_26640_1_1_1,07:45:00,07:45:10,1172,818
1_26640_1_1_1,07:46:00,07:46:10,3175,819
1_26640_1_1_1,07:47:00,07:47:10,3178,820
1_26640_1_1_1,07:49:00,07:49:10,3174,821
1_26640_1_1_1,07:50:00,07:50:10,3012,822
1_26640_1_1_1,07:51:00,07:51:10,3016,823
1_26640_2_1_1,07:24:00,07:24:10,5010,824
1_26640_2_1_1,07:25:00,07:25:10,5141,825
1_26640_2_1_1,07:26:00,07:26:10,5143,826
1_26640_2_1_1,07:27:00,07:27:10,5091,827
1_26640_2_1_1,07:28:00,07:28:10,5095,828
1_26640_2_1_1,07:29:00,07:29:10,5094,829
1_26640_2_1_1,07:31:00,07:31:10,5175,830
1_26640_2_1_1,07:33:00,07:33:10,5210,831
1_26640_2_1_1,07:34:00,07:34:10,5213,832
1_26640_2_1_1,07:36:00,07:36:10,1115,833
1_26640_2_1_1,07:38:00,07:38:10,5114,834
1_26640_2_1_1,07:40:00,07:40:10,5082,835
1_26640_2_1_1,07:41:00,07:41:10,5178,836
1_26640_2_1_1,07:42:00,07:42:10,1174,837
1_26640_2_1_1,07:44:00,07:44:10,1173,838
1_26640_2_1_1,07:45:00,07:45:10,1172,839
1_26640_2_1_1,07:46:00,07:46:10,3175,840
1_26640_2_1_1,07:47:00,07:47:10,3178,841
1_26640_2_1_1,07:49:00,07:49:10,3174,842
1_26640_2_1_1,07:50:00,07:50:10,3012,843
1_26640_2_1_1,07:51:00,07:51:10,3016,844
1_26700_0_0_5,07:25:00,07:25:10,3016,845
1_26700_0_0_5,07:26:00,07:26:10,3010,846
1_26700_0_0_5,07:27:00,07:27:10,3176,847
1_26700_0_0_5,07:29:00,07:29:10,3179,848
1_26700_0_0_5,07:30:00,07:30:10,3071,849
1_26700_0_0_5,07:31:00,07:31:10,3173,850
1_26700_0_0_5,07:33:00,07:33:10,4173,851
1_26700_0_0_5,07:34:00,07:34:10,4174,852
1_26700_0_0_5,07:35:00,07:35:10,4171,853
1_26700_0_0_5,07:36:00,07:36:10,4175,854
1_26700_0_0_5,07:37:00,07:37:10,4172,855
1_26700_0_0_5,07:39:00,07:39:10,5081,856
1_26700_0_0_5,07:41:00,07:41:10,1111,857
1_26700_0_0_5,07:43:00,07:43:10,1054,858
1_26700_0_0_5,07:45:00,07:45:10,5177,859
1_26700_0_0_5,07:47:00,07:47:10,5171,860
1_26700_0_0_5,07:48:00,07:48:10,5172,861
1_26700_0_0_5,07:49:00,07:49:10,5179,862
1_26700_0_0_5,07:50:00,07:50:10,5150,863
1_26700_0_0_5,07:52:00,07:52:10,5144,864
1_26700_0_0_5,07:53:00,07:53:10,5142,865
1_26700_0_0_5,07:54:00,07:54:10,5010,866
1_27000_0_0_6,07:30:00,07:30:10,3016,867
1_27000_0_0_6,07:31:00,07:31:10,3010,868
1_27000_0_0_6,07:32:00,07:32:10,3176,869
1_27000_0_0_6,07:34:00,07:34:10,3179,870
1_27000_0_0_6,07:35:00,07:35:10,3071,871
1_27000_0_0_6,07:36:00,07:36:10,3173,872
1_27000_0_0_6,07:38:00,07:38:10,4173,873
1_27000_0_0_6,07:39:00,07:39:10,4174,874
1_27000_0_0_6,07:40:00,07:40:10,4171,875
1_27000_0_0_6,07:41:00,07:41:10,4175,876
1_27000_0_0_6,07:42:00,07:42:10,4172,877
1_27000_0_0_6,07:44:00,07:44:10,5081,878
1_27000_0_0_6,07:46:00,07:46:10,1111,879
1_27000_0_0_6,07:48:00,07:48:10,1054,880
1_27000_0_0_6,07:50:00,07:50:10,5177,881
1_27000_0_0_6,07:52:00,07:52:10,5171,882
1_27000_0_0_6,07:53:00,07:53:10,5172,883
1_27000_0_0_6,07:54:00,07:54:10,5179,884
1_27000_0_0_6,07:55:00,07:55:10,5150,885
1_27000_0_0_6,07:57:00,07:57:10,5144,886
1_27000_0_0_6,07:58:00,07:58:10,5142,887
1_27000_0_0_6,07:59:00,07:59:10,5010,888
1_27000_0_1_1,07:30:00,07:30:10,5010,889
1_27000_0_1_1,07:31:00,07:31:10,5141,890
1_27000_0_1_1,07:32:00,07:32:10,5143,891
1_27000_0_1_1,07:33:00,07:33:10,5091,892
1_27000_0_1_1,07:34:00,07:34:10,5095,893
1_27000_0_1_1,07:35:00,07:35:10,5094,894
1_27000_0_1_1,07:37:00,07:37:10,5175,895
1_27000_0_1_1,07:39:00,07:39:10,5210,896
1_27000_0_1_1,07:40:00,07:40:10,5213,897
1_27000_0_1_1,07:42:00,07:42:10,1115,898
1_27000_0_1_1,07:44:00,07:44:10,5114,899
1_27000_0_1_1,07:46:00,07:46:10,5082,900
1_27000_0_1_1,07:47:00,07:47:10,5178,901
1_27000_0_1_1,07:48:00,07:48:10,1174,902
1_27000_0_1_1,07:50:00,07:50:10,1173,903
1_27000_0_1_1,07:51:00,07:51:10,1172,904
1_27000_0_1_1,07:52:00,07:52:10,3175,905
1_27000_0_1_1,07:53:00,07:53:10,3178,906
1_27000_0_1_1,07:55:00,07:55:10,3174,907
1_27000_0_1_1,07:56:00,07:56:10,3012,908
1_27000_0_1_1,07:57:00,07:57:10,3016,909
1_27300_0_0_7,07:35:00,07:35:10,3016,910
1_27300_0_0_7,07:36:00,07:36:10,3010,911
1_27300_0_0_7,07:37:00,07:37:10,3176,912
1_27300_0_0_7,07:39:00,07:39:10,3179,913
1_27300_0_0_7,07:40:00,07:40:10,3071,914
1_27300_0_0_7,07:41:00,07:41:10,3173,915
1_27300_0_0_7,07:43:00,07:43:10,4173,916
1_27300_0_0_7,07:44:00,07:44:10,4174,917
1_27300_0_0_7,07:45:00,07:45:10,4171,918
1_27300_0_0_7,07:46:00,07:46:10,4175,919
1_27300_0_0_7,07:47:00,07:47:10,4172,920
1_27300_0_0_7,07:49:00,07:49:10,5081,921
1_27300_0_0_7,07:51:00,07:51:10,1111,922
1_27300_0_0_7,07:53:00,07:53:10,1054,923
1_27300_0_0_7,07:55:00,07:55:10,5177,924
1_27300_0_0_7,07:57:00,07:57:10,5171,925
1_27300_0_0_7,07:58:00,07:58:10,5172,926
1_27300_0_0_7,07:59:00,07:59:10,5179,927
1_27300_0_0_7,08:00:00,08:00:10,5150,928
1_27300_0_0_7,08:02:00,08:02:10,5144,929
1_27300_0_0_7,08:03:00,08:03:10,5142,930
1_27300_0_0_7,08:04:00,08:04:10,5010,931
1_27480_1_0_3,07:38:00,07:38:10,3016,932
1_27480_1_0_3,07:39:00,07:39:10,3010,933
1_27480_1_0_3,07:40:00,07:40:10,3176,934
1_27480_1_0_3,07:42:00,07:42:10,3179,935
1_27480_1_0_3,07:43:00,07:43:10,3071,936
1_27480_1_0_3,07:44:00,07:44:10,3173,937
1_27480_1_0_3,07:46:00,07:46:10,4173,938
1_27480_1_0_3,07:47:00,07:47:10,4174,939
1_27480_1_0_3,07:48:00,07:48:10,4171,940
1_27480_1_0_3,07:49:00,07:49:10,4175,941
1_27480_1_0_3,07:50:00,07:50:10,4172,942
1_27480_1_0_3,07:52:00,07:52:10,5081,943
1_27480_1_0_3,07:54:00,07:54:10,1111,944
1_27480_1_0_3,07:56:00,07:56:10,1054,945
1_27480_1_0_3,07:58:00,07:58:10,5177,946
1_27480_1_0_3,08:00:00,08:00:10,5171,947
1_27480_1_0_3,08:01:00,08:01:10,5172,948
1_27480_1_0_3,08:02:00,08:02:10,5179,949
1_27480_1_0_3,08:03:00,08:03:10,5150,950
1_27480_1_0_3,08:05:00,08:05:10,5144,951
1_27480_1_0_3,08:06:00,08:06:10,5142,952
1_27480_1_0_3,08:07:00,08:07:10,5010,953
1_27480_2_0_3,07:38:00,07:38:10,3016,954
1_27480_2_0_3,07:39:00,07:39:10,3010,955
1_27480_2_0_3,07:40:00,07:40:10,3176,956
1_27480_2_0_3,07:42:00,07:42:10,3179,957
1_27480_2_0_3,07:43:00,07:43:10,3071,958
1_27480_2_0_3,07:44:00,07:44:10,3173,959
1_27480_2_0_3,07:46:00,07:46:10,4173,960
1_27480_2_0_3,07:47:00,07:47:10,4174,961
1_27480_2_0_3,07:48:00,07:48:10,4171,962
1_27480_2_0_3,07:49:00,07:49:10,4175,963
1_27480_2_0_3,07:50:00,07:50:10,4172,964
1_27480_2_0_3,07:52:00,07:52:10,5081,965
1_27480_2_0_3,07:54:00,07:54:10,1111,966
1_27480_2_0_3,07:56:00,07:56:10,1054,967
1_27480_2_0_3,07:58:00,07:58:10,5177,968
1_27480_2_0_3,08:00:00,08:00:10,5171,969
1_27480_2_0_3,08:01:00,08:01:10,5172,970
1_27480_2_0_3,08:02:00,08:02:10,5179,971
1_27480_2_0_3,08:03:00,08:03:10,5150,972
1_27480_2_0_3,08:05:00,08:05:10,5144,973
1_27480_2_0_3,08:06:00,08:06:10,5142,974
1_27480_2_0_3,08:07:00,08:07:10,5010,975
1_27600_0_0_8,07:40:00,07:40:10,3016,976
1_27600_0_0_8,07:41:00,07:41:10,3010,977
1_27600_0_0_8,07:42:00,07:42:10,3176,978
1_27600_0_0_8,07:44:00,07:44:10,3179,979
1_27600_0_0_8,07:45:00,07:45:10,3071,980
1_27600_0_0_8,07:46:00,07:46:10,3173,981
1_27600_0_0_8,07:48:00,07:48:10,4173,982
1_27600_0_0_8,07:49:00,07:49:10,4174,983
1_27600_0_0_8,07:50:00,07:50:10,4171,984
1_27600_0_0_8,07:51:00,07:51:10,4175,985
1_27600_0_0_8,07:52:00,07:52:10,4172,986
1_27600_0_0_8,07:54:00,07:54:10,5081,987
1_27600_0_0_8,07:56:00,07:56:10,1111,988
1_27600_0_0_8,07:58:00,07:58:10,1054,989
1_27600_0_0_8,08:00:00,08:00:10,5177,990
1_27600_0_0_8,08:02:00,08:02:10,5171,991
1_27600_0_0_8,08:03:00,08:03:10,5172,992
1_27600_0_0_8,08:04:00,08:04:10,5179,993
1_27600_0_0_8,08:05:00,08:05:10,5150,994
1_27600_0_0_8,08:07:00,08:07:10,5144,995
1_27600_0_0_8,08:08:00,08:08:10,5142,996
1_27600_0_0_8,08:09:00,08:09:10,5010,997
