shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5.1,45.7733308779499,24.1283853605104,71
5.1,45.7733308779499,24.1283853605104,72
5.1,45.7733308779499,24.1283853605104,73
5.1,45.7733308779499,24.1283853605104,74
5.1,45.7733308679499,24.1283853605104,75
5.1,45.7733603364457,24.1284127406888,76
5.1,45.7733569843347,24.1284185709156,77
5.1,45.7733569843347,24.1284185709156,78
5.1,45.7733569843347,24.1284185709156,79
5.1,45.7733569843347,24.1284185709156,80
5.1,45.7733569843347,24.1284185709156,81
5.1,45.7733569843347,24.1284185709156,82
5.1,45.7733569843347,24.1284185709156,83
5.1,45.7733569843347,24.1284185709156,84
5.1,45.7733569843347,24.1284185709156,85
5.1,45.7733569843347,24.1284185709156,86
5.1,45.7733569843347,24.1284185709156,87
5.1,45.7733569843347,24.1284185709156,88
5.1,45.7733569843347,24.1284185709156,89
5.1,45.7733569843347,24.1284185709156,90
5.1,45.7733569843347,24.1284185709156,91
5.1,45.7733569843347,24.1284185709156,92
5.1,45.7733569843347,24.1284185709156,93
5.1,45.7733569843347,24.1284185709156,94
5.1,45.7733569743347,24.1284185709156,95
5.1,45.7757430061682,24.1309395849056,96
5.1,45.7757430061682,24.1309395849056,97
5.1,45.7757430061682,24.1309395849056,98
5.1,45.7757430061682,24.1309395849056,99
5.1,45.7757430061682,24.1309395849056,100
5.1,45.7757430061682,24.1309395849056,101
5.1,45.7757430061682,24.1309395849056,102
5.1,45.7757430061682,24.1309395849056,103
5.1,45.7757430061682,24.1309395849056,104
5.1,45.7757601186209,24.1309563622642,105
5.1,45.7757601186209,24.1309563622642,106
5.1,45.7757601086209,24.1309563622642,107
5.1,45.7758989087729,24.1310712410758,108
5.1,45.7758928416791,24.1310827480106,109
5.1,45.7758928416791,24.1310827480106,110
5.1,45.7758928416791,24.1310827480106,111
5.1,45.7758928416791,24.1310827480106,112
5.1,45.7758928416791,24.1310827480106,113
5.1,45.7758928416791,24.1310827480106,114
5.1,45.7758928416791,24.1310827480106,115
5.1,45.7758928416791,24.1310827480106,116
5.1,45.7758928416791,24.1310827480106,117
5.1,45.7758928416791,24.1310827480106,118
5.1,45.7758928416791,24.1310827480106,119
5.1,45.7758928416791,24.1310827480106,120
5.1,45.7758928416791,24.1310827480106,121
5.1,45.7758928416791,24.1310827480106,122
5.1,45.7758928416791,24.1310827480106,123
5.1,45.7758928416791,24.1310827480106,124
5.1,45.7758928316791,24.1310827480106,125
5.1,45.7766977493356,24.1318774223328,126
5.1,45.7777378624105,24.1331219673157,127
5.1,45.7779399698873,24.13332864,128
5.1,45.7779399698873,24.13332864,129
5.1,45.7779399698873,24.13332864,130
5.1,45.7779399698873,24.13332864,131
5.1,45.7779399698873,24.13332864,132
5.1,45.7779399698873,24.13332864,133
5.1,45.7779399698873,24.13332864,134
5.1,45.7779399698873,24.13332864,135
5.1,45.7779399698873,24.13332864,136
5.1,45.7779724942376,24.1333587692308,137
5.1,45.7780842889301,24.1334605945946,138
5.1,45.7780842789301,24.1334605945946,139
5.1,45.7781231412187,24.1335027692308,140
5.1,45.7781327980626,24.1335,141
5.1,45.7781327980626,24.1335,142
5.1,45.7781327980626,24.1335,143
5.1,45.7781327980626,24.1335,144
5.1,45.7781327980626,24.1335,145
5.1,45.7781327980626,24.1335,146
5.1,45.7781327980626,24.1335,147
5.1,45.7781327980626,24.1335,148
5.1,45.7781327980626,24.1335,149
5.1,45.7781327980626,24.1335,150
5.1,45.7781327980626,24.1335,151
5.1,45.7781327980626,24.1335,152
5.1,45.7781327980626,24.1335,153
5.1,45.7781327980626,24.1335,154
5.1,45.7781327980626,24.1335,155
5.1,45.7781327980626,24.1335,156
5.1,45.7781327980626,24.1335,157
5.1,45.7781643779904,24.1335296630859,158
5.1,45.7790323645336,24.1341304779053,159
5.1,45.7788078865505,24.1354179382324,160
5.1,45.778988,24.13574,161
5.1,45.7792936934507,24.1359516245296,162
5.1,45.7792936934507,24.1359516245296,163
5.1,45.7792936934507,24.1359516245296,164
5.1,45.7792936934507,24.1359516245296,165
5.1,45.7792936934507,24.1359516245296,166
5.1,45.7792936934507,24.1359516245296,167
5.1,45.7792936934507,24.1359516245296,168
5.1,45.7792936934507,24.1359516245296,169
5.1,45.7792936934507,24.1359516245296,170
5.1,45.7792936934507,24.1359516245296,171
5.1,45.7792936934507,24.1359516245296,172
5.1,45.7792936934507,24.1359516245296,173
5.1,45.7792936934507,24.1359516245296,174
5.1,45.7792936934507,24.1359516245296,175
5.1,45.7792936934507,24.1359516245296,176
5.1,45.7792936934507,24.1359516245296,177
5.1,45.7792936934507,24.1359516245296,178
5.1,45.7792936934507,24.1359516245296,179
5.1,45.7792936934507,24.1359516245296,180
5.1,45.7792936934507,24.1359516245296,181
5.1,45.7792936934507,24.1359516245296,182
5.1,45.7792936934507,24.1359516245296,183
5.1,45.7792936934507,24.1359516245296,184
5.1,45.7792936934507,24.1359516245296,185
5.1,45.7792936934507,24.1359516245296,186
5.1,45.7792936934507,24.1359516245296,187
5.1,45.7792936934507,24.1359516245296,188
5.1,45.7792936934507,24.1359516245296,189
5.1,45.7792936934507,24.1359516245296,190
5.1,45.7792936834507,24.1359516245296,191
5.1,45.782536,24.137934,192
5.1,45.7834543965363,24.1386580467224,193
5.1,45.7835441803551,24.1387009620667,194
5.1,45.7836497559386,24.138741724138,195
5.1,45.7836497559386,24.138741724138,196
5.1,45.7836497559386,24.138741724138,197
5.1,45.7836497559386,24.138741724138,198
5.1,45.7836497559386,24.138741724138,199
5.1,45.7836497559386,24.138741724138,200
5.1,45.7836497559386,24.138741724138,201
5.1,45.7836497559386,24.138741724138,202
5.1,45.7836497559386,24.138741724138,203
5.1,45.7836497559386,24.138741724138,204
5.1,45.7836497559386,24.138741724138,205
5.1,45.7836497559386,24.138741724138,206
5.1,45.7836497559386,24.138741724138,207
5.1,45.7836497559386,24.138741724138,208
5.1,45.7836497559386,24.138741724138,209
5.1,45.7836497559386,24.138741724138,210
5.1,45.7836497559386,24.138741724138,211
5.1,45.7836497559386,24.138741724138,212
5.1,45.7836497559386,24.138741724138,213
5.1,45.7836497559386,24.138741724138,214
5.1,45.7836497559386,24.138741724138,215
5.1,45.7836497559386,24.138741724138,216
5.1,45.7836497559386,24.138741724138,217
5.1,45.7836497559386,24.138741724138,218
5.1,45.7836497559386,24.138741724138,219
5.1,45.7836497559386,24.138741724138,220
5.1,45.7836497559386,24.138741724138,221
5.1,45.7836497559386,24.138741724138,222
5.1,45.7836497559386,24.138741724138,223
5.1,45.7836497459386,24.138741724138,224
5.1,45.7863685558357,24.1404175758362,225
5.1,45.7866416335604,24.1406106948853,226
5.1,45.7873359243444,24.141346848674,227
5.1,45.7873343145081,24.14133,228
5.1,45.7873343045081,24.14133,229
5.1,45.7873342945081,24.14133,230
5.1,45.7873342845081,24.14133,231
5.1,45.7873342745081,24.14133,232
5.1,45.7873342645081,24.14133,233
5.1,45.7873342545081,24.14133,234
5.1,45.7873342445081,24.14133,235
5.1,45.7873342345081,24.14133,236
5.1,45.7873342245081,24.14133,237
5.1,45.7873342145081,24.14133,238
5.1,45.7873342045081,24.14133,239
5.1,45.7873341945081,24.14133,240
5.1,45.7873341845081,24.14133,241
5.1,45.7873341745081,24.14133,242
5.1,45.7873341645081,24.14133,243
5.1,45.7873341545081,24.14133,244
5.1,45.7873341445081,24.14133,245
5.1,45.7873341345081,24.14133,246
5.1,45.7873341245081,24.14133,247
5.1,45.7873341145081,24.14133,248
5.1,45.7873341045081,24.14133,249
5.1,45.7873340945081,24.14133,250
5.1,45.7873340845081,24.14133,251
5.1,45.7873340745081,24.14133,252
5.1,45.7873340645081,24.14133,253
5.1,45.7873340545081,24.14133,254
5.1,45.7873340445081,24.14133,255
5.1,45.787359868998,24.1413670778275,256
5.1,45.7882464057609,24.1423916816711,257
5.1,45.7893087470231,24.1438937187195,258
5.1,45.7899109807883,24.1446769237518,259
5.1,45.7911154287979,24.1460126638412,260
5.1,45.791452071103,24.1466188430786,261
5.1,45.791467032936,24.1466027498245,262
5.1,45.7915502580589,24.1467033326626,263
5.1,45.7915658396811,24.1467701538461,264
5.1,45.7915658296811,24.1467701538461,265
5.1,45.7915658196811,24.1467701538461,266
5.1,45.7915658096811,24.1467701538461,267
5.1,45.7915657996811,24.1467701538461,268
5.1,45.7915657896811,24.1467701538461,269
5.1,45.7915657796811,24.1467701538461,270
5.1,45.7915819220302,24.14681856,271
5.1,45.7916159831437,24.1468781538462,272
5.1,45.7916447143962,24.1469232738018,273
5.1,45.7916447043962,24.1469232738018,274
5.1,45.791644174299,24.1469424,275
5.1,45.791644184299,24.1469424,276
5.1,45.7916592553214,24.1469856,277
5.1,45.7916592453214,24.1469856,278
5.1,45.7916592353214,24.1469856,279
5.1,45.7916592353214,24.1469856,280
5.1,45.7916592353214,24.1469856,281
5.1,45.7916592353214,24.1469856,282
5.1,45.7916592353214,24.1469856,283
5.1,45.7916592353214,24.1469856,284
5.1,45.7916592353214,24.1469856,285
5.1,45.7916592353214,24.1469856,286
5.1,45.7916592353214,24.1469856,287
5.1,45.7916592353214,24.1469856,288
5.1,45.7916592353214,24.1469856,289
5.1,45.7916592353214,24.1469856,290
5.1,45.7916592353214,24.1469856,291
5.1,45.7916592353214,24.1469856,292
5.1,45.7916592353214,24.1469856,293
5.1,45.7916592353214,24.1469856,294
5.1,45.7917195132627,24.1471338272095,295
5.1,45.791752,24.147264,296
5.1,45.7917438261226,24.1474717855453,297
5.1,45.791526880228,24.1477990150452,298
5.1,45.7912323187176,24.1481195390224,299
5.1,45.7911453526407,24.1481906175613,300
5.1,45.79092,24.148293,301
5.1,45.7908021626042,24.1484977304935,302
5.1,45.7909050263247,24.1487324237823,303
5.1,45.7910864400599,24.1487860679626,304
5.1,45.7912556966721,24.149024784565,305
5.1,45.791701766166,24.1497449576855,306
5.1,45.791701756166,24.1497449576855,307
5.1,45.791701746166,24.1497449576855,308
5.1,45.7917144690352,24.149772,309
5.1,45.7917144690352,24.149772,310
5.1,45.7917144590352,24.149772,311
5.1,45.7917144690352,24.149772,312
5.1,45.7917144790352,24.149772,313
5.1,45.7917144890352,24.149772,314
5.1,45.7917144990352,24.149772,315
5.1,45.7917145090352,24.149772,316
5.1,45.7917145190352,24.149772,317
5.1,45.7917145290352,24.149772,318
5.1,45.7917145390352,24.149772,319
5.1,45.7917145490352,24.149772,320
5.1,45.7917145590352,24.149772,321
5.1,45.7917145690352,24.149772,322
5.1,45.7917145790352,24.149772,323
5.1,45.7917145890352,24.149772,324
5.1,45.7917145990352,24.149772,325
5.1,45.7917146090352,24.149772,326
5.1,45.7917146190352,24.149772,327
5.1,45.7917146290352,24.149772,328
5.1,45.7917146390352,24.149772,329
5.1,45.7917146490352,24.149772,330
5.1,45.7917146590352,24.149772,331
5.1,45.7917900578481,24.1499031775281,332
5.1,45.7917900478481,24.1499031775281,333
5.1,45.7917900378481,24.1499031775281,334
5.1,45.7917900278481,24.1499031775281,335
5.1,45.7917900178481,24.1499031775281,336
5.1,45.7921964174257,24.1506166756153,337
5.1,45.793987,24.153957,338
5.1,45.794247,24.154404,339
5.1,45.794891,24.155458,340
5.1,45.795267218347,24.1563129230769,341
5.1,45.795267218347,24.1563129230769,342
5.1,45.795267218347,24.1563129230769,343
5.1,45.795267218347,24.1563129230769,344
5.1,45.795267218347,24.1563129230769,345
5.1,45.795267218347,24.1563129230769,346
5.1,45.795267218347,24.1563129230769,347
5.1,45.795267208347,24.1563129230769,348
5.1,45.7952937236373,24.1563659722406,349
5.1,45.7952937136373,24.1563659722406,350
5.1,45.7953340131233,24.1564464,351
5.1,45.7953340131233,24.1564464,352
5.1,45.7953340031233,24.1564464,353
5.1,45.7953340031233,24.1564464,354
5.1,45.7953340031233,24.1564464,355
5.1,45.7953340031233,24.1564464,356
5.1,45.7953340031233,24.1564464,357
5.1,45.7953340031233,24.1564464,358
5.1,45.7953340031233,24.1564464,359
5.1,45.7953340031233,24.1564464,360
5.1,45.7953340031233,24.1564464,361
5.1,45.7953340031233,24.1564464,362
5.1,45.7953340031233,24.1564464,363
5.1,45.7953340031233,24.1564464,364
5.1,45.7953340031233,24.1564464,365
5.1,45.7953340031233,24.1564464,366
5.1,45.7953340031233,24.1564464,367
5.1,45.7953340031233,24.1564464,368
5.1,45.7953340031233,24.1564464,369
5.1,45.7953340031233,24.1564464,370
5.1,45.795898,24.158083,371
5.1,45.796097,24.15881,372
5.1,45.796097,24.158995,373
5.1,45.796143,24.15914,374
5.1,45.796288,24.15929,375
5.1,45.796566,24.159689,376
5.1,45.796986,24.160219,377
5.1,45.7971369399632,24.1605371975052,378
5.1,45.7973655438437,24.1608868690229,379
5.1,45.7973655338437,24.1608868690229,380
5.1,45.7973655238437,24.1608868690229,381
5.1,45.7974499067806,24.161022,382
5.1,45.7974498967806,24.161022,383
5.1,45.7974624463254,24.16104,384
5.1,45.7974624563254,24.16104,385
5.1,45.7974624663254,24.16104,386
5.1,45.7974624763254,24.16104,387
5.1,45.7974624863254,24.16104,388
5.1,45.797516,24.161127,389
5.1,45.7975126444762,24.161256,390
5.1,45.7975126444762,24.161256,391
5.1,45.7975126544762,24.161292,392
5.1,45.7975126544762,24.161292,393
5.1,45.7975126544762,24.161292,394
5.1,45.7975126544762,24.161292,395
5.1,45.7975126544762,24.161292,396
5.1,45.7975126544762,24.161292,397
5.1,45.7975126544762,24.161292,398
5.1,45.7975126544762,24.161292,399
5.1,45.7975126544762,24.161292,400
5.1,45.7975126544762,24.161292,401
5.1,45.7975126544762,24.161292,402
5.1,45.7975126544762,24.161292,403
5.1,45.7975126544762,24.161292,404
5.1,45.7975126544762,24.161292,405
5.1,45.7975126544762,24.161292,406
5.1,45.7975126444762,24.161292,407
5.1,45.7975126444762,24.161328,408
5.1,45.7975126444762,24.161328,409
5.1,45.797516,24.161352,410
5.1,45.798332,24.162865,411
5.1,45.798412,24.162897,412
5.1,45.798767,24.162542,413
5.1,45.7995885924931,24.1615171958549,414
5.1,45.7996460240845,24.161436,415
5.1,45.7999347859437,24.1609740257263,416
5.1,45.7998736986616,24.1607149349112,417
5.1,45.7998736886616,24.1607149349112,418
5.1,45.7998147969363,24.1605248275862,419
5.1,45.7998147969363,24.1605248275862,420
5.1,45.7998147969363,24.1605248275862,421
5.1,45.7998147969363,24.1605248275862,422
5.1,45.7998147969363,24.1605248275862,423
5.1,45.7998147969363,24.1605248275862,424
5.1,45.7998147969363,24.1605248275862,425
5.1,45.7998147969363,24.1605248275862,426
5.1,45.7998147969363,24.1605248275862,427
5.1,45.7998147969363,24.1605248275862,428
5.1,45.7998147969363,24.1605248275862,429
5.1,45.7998147969363,24.1605248275862,430
5.1,45.7998147969363,24.1605248275862,431
5.1,45.7998147969363,24.1605248275862,432
5.1,45.7998147969363,24.1605248275862,433
5.1,45.7998147969363,24.1605248275862,434
5.1,45.7998147969363,24.1605248275862,435
5.1,45.7998147969363,24.1605248275862,436
5.1,45.7998147969363,24.1605248275862,437
5.1,45.7998147969363,24.1605248275862,438
5.1,45.7998147969363,24.1605248275862,439
5.1,45.7998147969363,24.1605248275862,440
5.1,45.7998147869363,24.1605248275862,441
5.1,45.799718721991,24.1602033103448,442
5.1,45.7997207909906,24.1602025027238,443
5.1,45.7996056747024,24.1597723960876,444
10.0,45.7957910543715,24.2024087905884,1
10.0,45.795795852045,24.2023392,2
10.0,45.795795842045,24.2023392,3
10.0,45.7958122705592,24.2022997241379,4
10.0,45.7958122605592,24.2022997241379,5
10.0,45.7958122505592,24.2022997241379,6
10.0,45.7958122405592,24.2022997241379,7
10.0,45.7958122305592,24.2022997241379,8
10.0,45.7958122205592,24.2022997241379,9
10.0,45.7958122105592,24.2022997241379,10
10.0,45.7958122005592,24.2022997241379,11
10.0,45.7968081506631,24.2007726430893,12
10.0,45.7968193709598,24.200364947319,13
10.0,45.7986332892236,24.1976988315582,14
10.0,45.7987679282251,24.1978168487549,15
10.0,45.7990658629181,24.19726176,16
10.0,45.7990637450489,24.1972704,17
10.0,45.7990637450489,24.1972704,18
10.0,45.7990637450489,24.1972704,19
10.0,45.7990637450489,24.1972704,20
10.0,45.7990637450489,24.1972704,21
10.0,45.7991045243056,24.1971838474274,22
10.0,45.7989398075987,24.1970577230769,23
10.0,45.7989397975987,24.1970577230769,24
10.0,45.7989208672471,24.1970422153846,25
10.0,45.7989208772471,24.1970422153846,26
10.0,45.7989175267341,24.1970229148865,27
10.0,45.7992316822957,24.1961216926575,28
10.0,45.801131537707,24.1930103302002,29
10.0,45.8021786744135,24.191529750824,30
10.0,45.8035997570362,24.1898989677429,31
10.0,45.8044862240076,24.18973272,32
10.0,45.8044862340076,24.18973272,33
10.0,45.8044972642267,24.189727306366,34
10.0,45.8045399492565,24.189696,35
10.0,45.8045399392565,24.189696,36
10.0,45.8052913667855,24.1891521230769,37
10.0,45.8054401926617,24.1890055654308,38
10.0,45.8054684797669,24.188976,39
10.0,45.8054684897669,24.188976,40
10.0,45.8054684797669,24.188976,41
10.0,45.805471838881,24.1889827170047,42
10.0,45.8065913914412,24.1878175735474,43
10.0,45.8073392749397,24.1862082481384,44
10.0,45.8077080202625,24.1856445283727,45
10.0,45.8077080102625,24.1856445283727,46
10.0,45.8077080002625,24.1856445283727,47
10.0,45.8077079902625,24.1856445283727,48
10.0,45.8077079802625,24.1856445283727,49
10.0,45.8077079702625,24.1856445283727,50
10.0,45.8077079602625,24.1856445283727,51
10.0,45.8077079502625,24.1856445283727,52
10.0,45.8077079402625,24.1856445283727,53
10.0,45.8077079302625,24.1856445283727,54
10.0,45.8087003971396,24.1840839385986,55
10.0,45.8095154894399,24.1821560709627,56
10.0,45.8095154794399,24.1821560709627,57
10.0,45.8095154694399,24.1821560709627,58
10.0,45.8095154594399,24.1821560709627,59
10.0,45.8095154494399,24.1821560709627,60
10.0,45.8095154394399,24.1821560709627,61
10.0,45.8095154294399,24.1821560709627,62
10.0,45.8095154194399,24.1821560709627,63
10.0,45.8095154094399,24.1821560709627,64
10.0,45.8095037590695,24.1821668506091,65
10.0,45.811138368046,24.1787838935852,66
10.0,45.8107428120638,24.1778031535269,67
10.0,45.8107428020638,24.1778031535269,68
10.0,45.8107427920638,24.1778031535269,69
10.0,45.8107427820638,24.1778031535269,70
10.0,45.8107427720638,24.1778031535269,71
10.0,45.8107427620638,24.1778031535269,72
10.0,45.8107427520638,24.1778031535269,73
10.0,45.8107427420638,24.1778031535269,74
10.0,45.8107427320638,24.1778031535269,75
10.0,45.8107427220638,24.1778031535269,76
10.0,45.8103157517548,24.1767454147339,77
10.0,45.8094482523223,24.175500869751,78
10.0,45.808490995889,24.174427986145,79
10.0,45.8073912132385,24.1734949411765,80
10.0,45.8073912132385,24.1734949411765,81
10.0,45.8073912132385,24.1734949411765,82
10.0,45.8073912132385,24.1734949411765,83
10.0,45.8073912132385,24.1734949411765,84
10.0,45.8073912132385,24.1734949411765,85
10.0,45.8073912132385,24.1734949411765,86
10.0,45.8073912132385,24.1734949411765,87
10.0,45.8073912132385,24.1734949411765,88
10.0,45.8073912032385,24.1734949411765,89
10.0,45.8061650933541,24.172440469265,90
10.0,45.8061389170495,24.1724109649658,91
10.0,45.8056681142208,24.1719702073813,92
10.0,45.8056681042208,24.1719702073813,93
10.0,45.8056680942208,24.1719702073813,94
10.0,45.8056680842208,24.1719702073813,95
10.0,45.8056680742208,24.1719702073813,96
10.0,45.8056680642208,24.1719702073813,97
10.0,45.8056680542208,24.1719702073813,98
10.0,45.8056680442208,24.1719702073813,99
10.0,45.8056680342208,24.1719702073813,100
10.0,45.8056680242208,24.1719702073813,101
10.0,45.8048600026133,24.1711932420731,102
10.0,45.8037792596311,24.1706782579422,103
10.0,45.802271040535,24.1695666746384,104
10.0,45.802271040535,24.1695666746384,105
10.0,45.802271040535,24.1695666746384,106
10.0,45.802271040535,24.1695666746384,107
10.0,45.802271040535,24.1695666746384,108
10.0,45.802271040535,24.1695666746384,109
10.0,45.802271040535,24.1695666746384,110
10.0,45.802271040535,24.1695666746384,111
10.0,45.802271040535,24.1695666746384,112
